date,hour,day_of_week,device,ad_id,total_clicks,avg_cost_per_click,total_cost
2025-11-01,11,5,MOBILE,1001,9,2.299743485475042,20.697691369275375
2025-11-01,11,5,MOBILE,1002,3,2.718941532524061,8.156824597572182
2025-11-01,12,5,MOBILE,1001,7,1.9368964450204076,13.558275115142854
2025-11-01,12,5,MOBILE,1002,9,2.632008944637388,23.688080501736493
2025-11-01,13,5,MOBILE,1001,3,2.4404045621228763,7.321213686368629
2025-11-01,14,5,MOBILE,1001,6,1.9859648903249765,11.915789341949859
2025-11-01,14,5,MOBILE,1002,4,2.7514179205137235,11.005671682054894
2025-11-01,15,5,MOBILE,1001,5,1.9442229244889955,9.721114622444977
2025-11-01,16,5,MOBILE,1001,4,1.9512120346436086,7.804848138574434
2025-11-01,17,5,MOBILE,1001,4,2.263881119537234,9.055524478148936
2025-11-01,17,5,MOBILE,1003,4,4.182877017418944,16.731508069675776
2025-11-01,18,5,MOBILE,1001,2,1.9549933029522673,3.9099866059045345
2025-11-01,18,5,MOBILE,1003,1,3.084388949800213,3.084388949800213
2025-11-01,19,5,MOBILE,1001,2,2.0236667277430587,4.047333455486117
2025-11-01,19,5,MOBILE,1003,3,3.6662215423984783,10.998664627195435
2025-11-01,20,5,MOBILE,1001,6,2.8042216520210683,16.82532991212641
2025-11-01,20,5,MOBILE,1003,2,2.1009112147632703,4.2018224295265405
2025-11-01,21,5,MOBILE,1001,2,2.4205810539547845,4.841162107909569
2025-11-01,21,5,MOBILE,1003,1,1.6518517645745798,1.6518517645745798
2025-11-01,22,5,MOBILE,1003,2,2.7296360963034925,5.459272192606985
2025-11-01,23,5,MOBILE,1001,5,1.9700566454847537,9.850283227423768
2025-11-01,23,5,MOBILE,1003,3,3.2595442421597056,9.778632726479117
2025-11-02,11,6,MOBILE,1001,3,1.9394826454144887,5.818447936243466
2025-11-02,11,6,MOBILE,1002,1,2.706075924372313,2.706075924372313
2025-11-02,12,6,MOBILE,1001,4,2.353423376022728,9.413693504090912
2025-11-02,13,6,MOBILE,1001,5,2.3981932553209715,11.990966276604858
2025-11-02,13,6,MOBILE,1002,1,2.087558830218979,2.087558830218979
2025-11-02,14,6,MOBILE,1001,1,4.153420886549927,4.153420886549927
2025-11-02,14,6,MOBILE,1002,4,2.6732335430994523,10.692934172397809
2025-11-02,15,6,MOBILE,1001,1,3.2581554725267914,3.2581554725267914
2025-11-02,16,6,MOBILE,1001,1,3.4253447181479575,3.4253447181479575
2025-11-02,18,6,MOBILE,1001,5,2.669340868957217,13.346704344786085
2025-11-02,19,6,MOBILE,1001,7,2.305771843879603,16.14040290715722
2025-11-02,21,6,MOBILE,1001,1,2.04912980970367,2.04912980970367
2025-11-03,11,0,MOBILE,1001,4,2.459475265109107,9.837901060436428
2025-11-03,11,0,MOBILE,1002,4,2.1295429413579643,8.518171765431857
2025-11-03,12,0,MOBILE,1001,1,2.5728923502875807,2.5728923502875807
2025-11-03,12,0,MOBILE,1002,5,2.251663859081727,11.258319295408635
2025-11-03,13,0,MOBILE,1001,2,1.2493755119581613,2.4987510239163226
2025-11-03,13,0,MOBILE,1002,2,1.1755826459591148,2.3511652919182295
2025-11-03,14,0,MOBILE,1002,3,2.741888567473682,8.225665702421047
2025-11-03,15,0,MOBILE,1001,2,1.7228433304921862,3.4456866609843724
2025-11-03,17,0,MOBILE,1001,3,3.8589567650886507,11.576870295265952
2025-11-03,18,0,MOBILE,1001,2,2.088238468365626,4.176476936731252
2025-11-03,19,0,MOBILE,1001,3,2.5028141757189597,7.508442527156879
2025-11-03,20,0,MOBILE,1001,3,2.312171920815461,6.936515762446383
2025-11-03,21,0,MOBILE,1001,1,2.2417922832599646,2.2417922832599646
2025-11-04,11,1,MOBILE,1001,1,2.3490290114252663,2.3490290114252663
2025-11-04,11,1,MOBILE,1002,4,1.9864257481013103,7.945702992405241
2025-11-04,12,1,MOBILE,1001,2,1.5509377244651654,3.101875448930331
2025-11-04,13,1,MOBILE,1001,3,2.008328211710712,6.024984635132137
2025-11-04,13,1,MOBILE,1002,3,2.423173507015744,7.269520521047232
2025-11-04,14,1,MOBILE,1001,4,1.550893329284738,6.203573317138952
2025-11-04,14,1,MOBILE,1002,1,1.4841831848067342,1.4841831848067342
2025-11-04,15,1,MOBILE,1001,3,1.712427082039584,5.137281246118752
2025-11-04,16,1,MOBILE,1001,4,1.231724696062321,4.926898784249284
2025-11-04,17,1,MOBILE,1001,6,2.2983222358262303,13.789933414957382
2025-11-04,18,1,MOBILE,1001,3,1.476056942711567,4.428170828134701
2025-11-04,19,1,MOBILE,1001,8,2.241463510646049,17.931708085168392
2025-11-04,20,1,MOBILE,1001,6,2.0066995362722078,12.040197217633246
2025-11-05,11,2,MOBILE,1001,8,2.787971341634989,22.30377073307991
2025-11-05,11,2,MOBILE,1002,4,2.10916063278495,8.4366425311398
2025-11-05,12,2,MOBILE,1001,4,2.9233704234381843,11.693481693752737
2025-11-05,12,2,MOBILE,1002,1,1.3651061796577606,1.3651061796577606
2025-11-05,13,2,MOBILE,1001,2,3.1847750049344254,6.369550009868851
2025-11-05,13,2,MOBILE,1002,3,1.724519173644504,5.173557520933512
2025-11-05,14,2,MOBILE,1001,5,1.8848393860984047,9.424196930492023
2025-11-05,14,2,MOBILE,1002,1,2.4540225181101842,2.4540225181101842
2025-11-05,15,2,MOBILE,1001,2,2.2893954409082977,4.578790881816595
2025-11-05,17,2,MOBILE,1003,3,3.601411275834652,10.804233827503957
2025-11-05,18,2,MOBILE,1001,4,1.9361211644214453,7.744484657685781
2025-11-05,18,2,MOBILE,1003,1,2.251108042185309,2.251108042185309
2025-11-05,19,2,MOBILE,1001,6,2.076767263911545,12.460603583469268
2025-11-05,19,2,MOBILE,1003,1,3.717875928153675,3.717875928153675
2025-11-05,20,2,MOBILE,1001,2,2.030488394880844,4.060976789761688
2025-11-05,20,2,MOBILE,1003,2,3.4627989767540965,6.925597953508193
2025-11-05,21,2,MOBILE,1001,5,2.1224836102510567,10.612418051255283
2025-11-05,21,2,MOBILE,1003,2,3.1697586293586153,6.339517258717231
2025-11-06,11,3,MOBILE,1001,4,1.6755921515460686,6.702368606184274
2025-11-06,11,3,MOBILE,1002,2,1.9307327227864093,3.8614654455728186
2025-11-06,12,3,MOBILE,1001,3,2.2153464877565576,6.646039463269673
