date,hour,day_of_week,device,ad_id,total_conversions,total_revenue
2025-11-01,12,5,MOBILE,1002,3,96.93
2025-11-01,14,5,MOBILE,1002,1,33.12
2025-11-01,19,5,MOBILE,1003,1,46.49
2025-11-03,11,0,MOBILE,1002,2,65.49000000000001
2025-11-04,11,1,MOBILE,1002,1,22.52
2025-11-05,11,2,MOBILE,1002,1,55.07
2025-11-06,13,3,MOBILE,1002,1,39.0
2025-11-06,20,3,MOBILE,1003,1,75.26
2025-11-06,21,3,MOBILE,1003,1,17.5
2025-11-07,11,4,MOBILE,1002,1,39.27
2025-11-07,14,4,MOBILE,1002,2,69.82
2025-11-08,17,5,MOBILE,1004,1,0.0
2025-11-08,18,5,MOBILE,1004,1,0.0
2025-11-08,20,5,MOBILE,1004,1,0.0
2025-11-08,23,5,MOBILE,1003,1,42.17
2025-11-09,13,6,MOBILE,1004,1,0.0
2025-11-09,17,6,MOBILE,1004,1,0.0
2025-11-09,21,6,MOBILE,1004,1,0.0
2025-11-10,11,0,MOBILE,1004,1,0.0
2025-11-10,13,0,MOBILE,1002,1,47.07
2025-11-10,16,0,MOBILE,1004,1,0.0
2025-11-11,13,1,MOBILE,1004,1,0.0
2025-11-11,18,1,MOBILE,1004,1,0.0
2025-11-12,12,2,MOBILE,1002,1,40.7
2025-11-12,12,2,MOBILE,1004,1,0.0
2025-11-12,13,2,MOBILE,1002,2,82.56
2025-11-12,13,2,MOBILE,1004,1,0.0
2025-11-12,14,2,MOBILE,1004,1,0.0
2025-11-12,19,2,MOBILE,1003,1,57.12
2025-11-12,19,2,MOBILE,1004,1,0.0
2025-11-12,20,2,MOBILE,1003,1,57.71
2025-11-12,21,2,MOBILE,1003,1,46.29
2025-11-12,21,2,MOBILE,1004,1,0.0
2025-11-13,13,3,MOBILE,1004,1,0.0
2025-11-13,16,3,MOBILE,1004,1,0.0
2025-11-13,20,3,MOBILE,1004,1,0.0
2025-11-14,12,4,MOBILE,1002,1,43.38
2025-11-14,14,4,MOBILE,1002,1,30.77
2025-11-14,14,4,MOBILE,1004,2,0.0
2025-11-14,17,4,MOBILE,1004,3,0.0
2025-11-14,20,4,MOBILE,1003,1,59.63
2025-11-14,21,4,MOBILE,1004,3,0.0
2025-11-15,11,5,MOBILE,1002,1,50.64
2025-11-15,11,5,MOBILE,1004,1,0.0
2025-11-15,12,5,MOBILE,1002,1,42.64
2025-11-15,12,5,MOBILE,1004,1,0.0
2025-11-15,13,5,MOBILE,1002,2,72.99000000000001
2025-11-15,14,5,MOBILE,1004,1,0.0
2025-11-15,18,5,MOBILE,1004,4,0.0
2025-11-15,19,5,MOBILE,1003,2,124.21000000000001
2025-11-15,20,5,MOBILE,1003,2,133.12
2025-11-16,12,6,MOBILE,1002,1,35.09
2025-11-16,13,6,MOBILE,1004,1,0.0
2025-11-17,12,0,MOBILE,1002,1,35.83
2025-11-17,12,0,MOBILE,1004,1,0.0
2025-11-17,16,0,MOBILE,1004,1,0.0
2025-11-17,17,0,MOBILE,1004,2,0.0
2025-11-18,19,1,MOBILE,1004,1,0.0
2025-11-18,20,1,MOBILE,1004,1,0.0
2025-11-19,12,2,MOBILE,1002,1,41.42
2025-11-20,13,3,MOBILE,1004,1,0.0
2025-11-20,18,3,MOBILE,1003,1,34.16
2025-11-20,19,3,MOBILE,1004,1,0.0
2025-11-20,20,3,MOBILE,1004,1,0.0
2025-11-20,21,3,MOBILE,1003,1,48.61
2025-11-21,11,4,MOBILE,1002,1,17.89
2025-11-21,13,4,MOBILE,1002,2,90.62
2025-11-21,13,4,MOBILE,1004,1,0.0
2025-11-21,14,4,MOBILE,1004,4,0.0
2025-11-21,16,4,MOBILE,1004,2,0.0
2025-11-21,17,4,MOBILE,1004,3,0.0
2025-11-21,18,4,MOBILE,1004,2,0.0
2025-11-21,20,4,MOBILE,1003,1,50.26
2025-11-22,11,5,MOBILE,1004,1,0.0
2025-11-22,16,5,MOBILE,1004,2,0.0
2025-11-22,17,5,MOBILE,1004,1,0.0
2025-11-22,19,5,MOBILE,1003,1,37.72
2025-11-22,19,5,MOBILE,1004,2,0.0
2025-11-22,22,5,MOBILE,1004,1,0.0
2025-11-23,11,6,MOBILE,1004,1,0.0
2025-11-23,12,6,MOBILE,1002,1,29.11
2025-11-23,14,6,MOBILE,1004,1,0.0
2025-11-23,15,6,MOBILE,1004,1,0.0
2025-11-24,15,0,MOBILE,1004,1,0.0
2025-11-24,20,0,MOBILE,1004,1,0.0
2025-11-24,21,0,MOBILE,1004,1,0.0
2025-11-25,11,1,MOBILE,1002,1,22.56
2025-11-25,12,1,MOBILE,1004,1,0.0
2025-11-25,16,1,MOBILE,1004,1,0.0
2025-11-25,19,1,MOBILE,1004,4,0.0
2025-11-25,20,1,MOBILE,1004,3,0.0
2025-11-26,12,2,MOBILE,1002,1,35.24
2025-11-26,13,2,MOBILE,1002,1,24.85
2025-11-26,17,2,MOBILE,1003,1,-4.85
2025-11-26,18,2,MOBILE,1003,1,65.87
2025-11-26,18,2,MOBILE,1004,1,0.0
2025-11-26,19,2,MOBILE,1003,2,70.25
2025-11-26,21,2,MOBILE,1003,1,61.82
2025-11-28,11,4,MOBILE,1002,1,49.12
2025-11-28,14,4,MOBILE,1002,2,57.980000000000004
2025-11-28,16,4,MOBILE,1004,1,0.0
2025-11-28,17,4,MOBILE,1003,1,28.81
2025-11-28,19,4,MOBILE,1004,1,0.0
